vessel_id,gfw_vessel_id,mmsi,anchor_date,suspicion_score
gfw:b25cb935b-be62-cd35-b4fb-a5536a810ba4,b25cb935b-be62-cd35-b4fb-a5536a810ba4,538006247,2026-08-25 00:00:00+00:00,0.0019416072172386
gfw:db11c8c7e-e409-8e51-a13a-2d029d4264f9,db11c8c7e-e409-8e51-a13a-2d029d4264f9,273269560,2026-08-25 00:00:00+00:00,0.0019374283015095005
gfw:98bc368ac-c787-4a19-057e-5ba50cfefd32,98bc368ac-c787-4a19-057e-5ba50cfefd32,273294090,2026-08-25 00:00:00+00:00,0.0019354056082599106
gfw:1334517ac-c0a3-bc6e-f310-888ce77f1599,1334517ac-c0a3-bc6e-f310-888ce77f1599,273437190,2026-08-25 00:00:00+00:00,0.0019299831847804747
gfw:de303ff86-61dc-fc58-84de-28ad1e49650d,de303ff86-61dc-fc58-84de-28ad1e49650d,273456770,2026-08-25 00:00:00+00:00,0.0019240285455680406
gfw:4d9823c5d-dd37-e2a7-6f42-21817086896c,4d9823c5d-dd37-e2a7-6f42-21817086896c,273215510,2026-08-25 00:00:00+00:00,0.0019229632569388061
gfw:449e7de47-794c-b4c6-6562-eccc48063ff7,449e7de47-794c-b4c6-6562-eccc48063ff7,273264660,2026-08-25 00:00:00+00:00,0.0019158863889087172
gfw:ada9027cf-f205-cdfb-8dba-5f269580c9fe,ada9027cf-f205-cdfb-8dba-5f269580c9fe,273437790,2026-08-25 00:00:00+00:00,0.001908970014317597
gfw:f3b621455-58b9-f24a-582c-809beb7805c2,f3b621455-58b9-f24a-582c-809beb7805c2,273338570,2026-08-25 00:00:00+00:00,0.0019043032427356924
gfw:675759ff2-25b1-aef1-6662-6cf38ec9862d,675759ff2-25b1-aef1-6662-6cf38ec9862d,273391550,2026-08-25 00:00:00+00:00,0.0019008323857136137
gfw:a25e0d99b-b29e-a754-5fce-e81e4825fa43,a25e0d99b-b29e-a754-5fce-e81e4825fa43,630001235,2026-08-25 00:00:00+00:00,0.0018982933040013609
gfw:830d7f788-807d-39b2-2397-0fcebc43ac32,830d7f788-807d-39b2-2397-0fcebc43ac32,273454560,2026-08-25 00:00:00+00:00,0.001896619854302416
gfw:9a8a04f91-1801-7967-d6a6-a3395ed4dbd0,9a8a04f91-1801-7967-d6a6-a3395ed4dbd0,273253350,2026-08-25 00:00:00+00:00,0.001896080722322786
gfw:2a06d95c8-8e13-39be-970f-9e6c79366285,2a06d95c8-8e13-39be-970f-9e6c79366285,273290520,2026-08-25 00:00:00+00:00,0.0018957583103265433
gfw:61793e4c2-2343-7ced-d6b2-24fd91f405d3,61793e4c2-2343-7ced-d6b2-24fd91f405d3,538006857,2026-08-25 00:00:00+00:00,0.0018954445713356609
gfw:f21868ebc-ce3e-66b3-9a78-523b017d6e65,f21868ebc-ce3e-66b3-9a78-523b017d6e65,273413740,2026-08-25 00:00:00+00:00,0.001882174399351913
gfw:2af43d52b-b1e6-7cc8-d53f-1f1bb6d3c0d8,2af43d52b-b1e6-7cc8-d53f-1f1bb6d3c0d8,273511692,2026-08-25 00:00:00+00:00,0.0018779446101207476
gfw:5b4cfb6be-ee0c-5789-93af-e3f2c3f3d8cf,5b4cfb6be-ee0c-5789-93af-e3f2c3f3d8cf,273563210,2026-08-25 00:00:00+00:00,0.0018750686615669036
gfw:86754224d-ddad-40f5-e675-a4166e7820a9,86754224d-ddad-40f5-e675-a4166e7820a9,273430630,2026-08-25 00:00:00+00:00,0.0018735898543522217
gfw:e07efeb87-7690-675d-b1e8-d822c0b50de0,e07efeb87-7690-675d-b1e8-d822c0b50de0,219028115,2026-08-25 00:00:00+00:00,0.0018719565296263293
gfw:bafd9bcb0-073a-9707-8b80-662b2b7ea310,bafd9bcb0-073a-9707-8b80-662b2b7ea310,273433220,2026-08-25 00:00:00+00:00,0.001860349808253985
gfw:058fde0df-ff4c-9fd5-c8a3-c283742b7ece,058fde0df-ff4c-9fd5-c8a3-c283742b7ece,273429250,2026-08-25 00:00:00+00:00,0.001847894976290855
gfw:b709e320c-c920-ae17-6f47-64f4771fa18e,b709e320c-c920-ae17-6f47-64f4771fa18e,273841610,2026-08-25 00:00:00+00:00,0.00184739570865088
gfw:a81155000-077f-e640-49e3-73a6155389d5,a81155000-077f-e640-49e3-73a6155389d5,273434000,2026-08-25 00:00:00+00:00,0.0018429303142449315
gfw:50a95bb72-218a-d6ef-743e-80c29c462436,50a95bb72-218a-d6ef-743e-80c29c462436,273442200,2026-08-25 00:00:00+00:00,0.0018327847234282432
gfw:208659960-0142-40c1-339a-c816edcab44b,208659960-0142-40c1-339a-c816edcab44b,273355780,2026-08-25 00:00:00+00:00,0.0018318256842396491
gfw:fddadaa6c-c0ea-ff8c-0b76-d3dee9479924,fddadaa6c-c0ea-ff8c-0b76-d3dee9479924,273250870,2026-08-25 00:00:00+00:00,0.001827569924617315
gfw:21c0cfe0b-b4ae-df69-3666-412c30bbab52,21c0cfe0b-b4ae-df69-3666-412c30bbab52,273277600,2026-08-25 00:00:00+00:00,0.0018062337403797711
gfw:6380de2ce-e2ce-4ccf-7562-9aa6d4fc7a21,6380de2ce-e2ce-4ccf-7562-9aa6d4fc7a21,314245000,2026-08-25 00:00:00+00:00,0.0018017731958372603
gfw:b58f02b63-374b-06ff-6ac4-04412422df32,b58f02b63-374b-06ff-6ac4-04412422df32,273219770,2026-08-25 00:00:00+00:00,0.0018015136945132163
gfw:ef8e97c12-2fb2-8d27-06b3-9da2bf87d17e,ef8e97c12-2fb2-8d27-06b3-9da2bf87d17e,273410850,2026-08-25 00:00:00+00:00,0.0018010200712713185
gfw:b6e06abcb-b874-2162-bc85-f9920b0c51b3,b6e06abcb-b874-2162-bc85-f9920b0c51b3,273374920,2026-08-25 00:00:00+00:00,0.001794957021008343
gfw:203578e7e-e1fd-3410-0611-535a3952985f,203578e7e-e1fd-3410-0611-535a3952985f,273423940,2026-08-25 00:00:00+00:00,0.0017913652577212613
gfw:7ca3a8c38-870c-9fe9-3c26-b4bb76bcd6cb,7ca3a8c38-870c-9fe9-3c26-b4bb76bcd6cb,273458300,2026-08-25 00:00:00+00:00,0.0017891478352198705
gfw:13d53ba5c-cce1-1288-fd1f-5a0490196a8f,13d53ba5c-cce1-1288-fd1f-5a0490196a8f,273000885,2026-08-25 00:00:00+00:00,0.001787564730668262
gfw:d0062ffc1-1739-d30e-4615-0167fc4a594c,d0062ffc1-1739-d30e-4615-0167fc4a594c,311002359,2026-08-25 00:00:00+00:00,0.0017841123150838742
gfw:ae8ec4967-7cc2-f15e-5377-c393ed598f38,ae8ec4967-7cc2-f15e-5377-c393ed598f38,273001307,2026-08-25 00:00:00+00:00,0.0017784888460908143
gfw:ce7da8f5d-d70a-ea9d-4d32-fa1938170bad,ce7da8f5d-d70a-ea9d-4d32-fa1938170bad,273427730,2026-08-25 00:00:00+00:00,0.001764508222985529
gfw:da25e2011-1f55-a9a2-38b7-75760b514483,da25e2011-1f55-a9a2-38b7-75760b514483,636020269,2026-08-25 00:00:00+00:00,0.0017461524055436817
gfw:a11dffd89-9d5b-e9db-9ade-62af632cecfe,a11dffd89-9d5b-e9db-9ade-62af632cecfe,413457820,2026-08-25 00:00:00+00:00,0.001745252973627586
gfw:e1dcdc88d-dfaf-25e4-70d3-72d9b2a26d8e,e1dcdc88d-dfaf-25e4-70d3-72d9b2a26d8e,273389300,2026-08-25 00:00:00+00:00,0.0017434748890502883
gfw:d24960a69-9604-406f-a1ab-93889ed2ba47,d24960a69-9604-406f-a1ab-93889ed2ba47,273210600,2026-08-25 00:00:00+00:00,0.001741406075613732
gfw:b49e5f15d-d726-cd94-9ded-b8ec14763da3,b49e5f15d-d726-cd94-9ded-b8ec14763da3,273421750,2026-08-25 00:00:00+00:00,0.0017351918993587685
gfw:28d6379d9-9224-3d12-a89d-a7b72843e368,28d6379d9-9224-3d12-a89d-a7b72843e368,273358680,2026-08-25 00:00:00+00:00,0.0017336983063600102
gfw:576c08a9f-fa07-326d-3921-3a6e5cf247f4,576c08a9f-fa07-326d-3921-3a6e5cf247f4,273616940,2026-08-25 00:00:00+00:00,0.0017301243038946928
gfw:9bfd2dff5-5373-7305-4086-d5a443759cf6,9bfd2dff5-5373-7305-4086-d5a443759cf6,273312950,2026-08-25 00:00:00+00:00,0.0017301053979527803
gfw:c738c8f7b-bffb-561d-4fa6-369006a65ced,c738c8f7b-bffb-561d-4fa6-369006a65ced,273340840,2026-08-25 00:00:00+00:00,0.0017288053008635417
gfw:04545eaa1-1d82-0b03-60e2-614ff85e2f96,04545eaa1-1d82-0b03-60e2-614ff85e2f96,273356650,2026-08-25 00:00:00+00:00,0.0017212779356105018
gfw:3952caec5-5657-e0dd-082b-e88c9ba8fd03,3952caec5-5657-e0dd-082b-e88c9ba8fd03,277141000,2026-08-25 00:00:00+00:00,0.0017199854736243837
gfw:14c80b768-85e1-7ec2-6e02-23747f821c2f,14c80b768-85e1-7ec2-6e02-23747f821c2f,357058000,2026-08-25 00:00:00+00:00,0.001719707570566797
gfw:a8a2c9171-1115-3b3e-63e5-b2c1e622458a,a8a2c9171-1115-3b3e-63e5-b2c1e622458a,440076000,2026-08-25 00:00:00+00:00,0.0017085877876029838
gfw:79bd2924b-bb9e-92dd-fe56-431b97e953e0,79bd2924b-bb9e-92dd-fe56-431b97e953e0,273122820,2026-08-25 00:00:00+00:00,0.0017062838821055365
gfw:87e1b45f6-6883-982e-d23e-35fb6777a413,87e1b45f6-6883-982e-d23e-35fb6777a413,273212230,2026-08-25 00:00:00+00:00,0.0016951502325188552
gfw:3f5d8e906-696e-e6c7-ce10-1711d6c95df4,3f5d8e906-696e-e6c7-ce10-1711d6c95df4,273296770,2026-08-25 00:00:00+00:00,0.0016951461456032161
gfw:deba43e55-5458-1c93-b1be-56cb8ba915e7,deba43e55-5458-1c93-b1be-56cb8ba915e7,273832200,2026-08-25 00:00:00+00:00,0.0016951229200717075
gfw:4d90ebddd-dc5d-1dbc-b849-9b81f6e1092b,4d90ebddd-dc5d-1dbc-b849-9b81f6e1092b,273827030,2026-08-25 00:00:00+00:00,0.0016815407044330568
gfw:d74877ed2-2a78-ef43-bc89-a7fc61e9601e,d74877ed2-2a78-ef43-bc89-a7fc61e9601e,273433330,2026-08-25 00:00:00+00:00,0.0016764402136365323
gfw:fcf0b8724-4cb9-cde8-fbfc-efa976651039,fcf0b8724-4cb9-cde8-fbfc-efa976651039,273892100,2026-08-25 00:00:00+00:00,0.0016762505338682218
gfw:1460a30fb-bce3-69c5-3aa9-6010bfee1413,1460a30fb-bce3-69c5-3aa9-6010bfee1413,273273930,2026-08-25 00:00:00+00:00,0.0016719101887957856
gfw:cdeeda579-9fdf-62e0-17be-011556f19829,cdeeda579-9fdf-62e0-17be-011556f19829,273384300,2026-08-25 00:00:00+00:00,0.0016674582351454317
gfw:e43e21889-9a5d-373f-00f5-ab79bf969932,e43e21889-9a5d-373f-00f5-ab79bf969932,273130900,2026-08-25 00:00:00+00:00,0.0016585317255173417
gfw:fa948c54c-c97d-019d-9a7f-ae7f46f67853,fa948c54c-c97d-019d-9a7f-ae7f46f67853,273212000,2026-08-25 00:00:00+00:00,0.0016406951845293228
gfw:4bdbb4552-2a88-1e48-7407-cd553084995e,4bdbb4552-2a88-1e48-7407-cd553084995e,273371750,2026-08-25 00:00:00+00:00,0.001636746111573843
gfw:748ade7ee-eaca-9d51-5f70-82f30555a03e,748ade7ee-eaca-9d51-5f70-82f30555a03e,273420800,2026-08-25 00:00:00+00:00,0.001633095932142757
gfw:e048018d9-9312-d936-4075-e75896fc1cbe,e048018d9-9312-d936-4075-e75896fc1cbe,273419160,2026-08-25 00:00:00+00:00,0.0016304311750031757
gfw:36eb3b968-85e4-b874-ec5d-5107ebd7f239,36eb3b968-85e4-b874-ec5d-5107ebd7f239,273845320,2026-08-25 00:00:00+00:00,0.0016254400295463401
gfw:2241cb483-3fe4-3aae-ff1b-70b9c32b211d,2241cb483-3fe4-3aae-ff1b-70b9c32b211d,273253580,2026-08-25 00:00:00+00:00,0.001624558777645842
gfw:a2ac16faf-f439-becf-0e07-d7e1e4ad58bc,a2ac16faf-f439-becf-0e07-d7e1e4ad58bc,273213940,2026-08-25 00:00:00+00:00,0.0016240448287526018
gfw:8dcd011d2-2a9e-b7bb-1e37-5f7290e164cf,8dcd011d2-2a9e-b7bb-1e37-5f7290e164cf,273212170,2026-08-25 00:00:00+00:00,0.0016238980166947985
gfw:391a774c1-1232-308c-ef48-2a963eb5ee55,391a774c1-1232-308c-ef48-2a963eb5ee55,273256400,2026-08-25 00:00:00+00:00,0.0016196674719268177
gfw:19803c2dc-c54e-6430-0820-c6f756485a95,19803c2dc-c54e-6430-0820-c6f756485a95,273210230,2026-08-25 00:00:00+00:00,0.001618152335979962
gfw:1196052d1-178c-536e-36eb-fcc8184893cb,1196052d1-178c-536e-36eb-fcc8184893cb,273393130,2026-08-25 00:00:00+00:00,0.0016068907819892576
gfw:426c04055-5d53-39a5-8e9a-8e18a94b6fe5,426c04055-5d53-39a5-8e9a-8e18a94b6fe5,273298130,2026-08-25 00:00:00+00:00,0.0016052351956786072
gfw:b77d4f5ae-ec55-cfcb-0820-011afa010459,b77d4f5ae-ec55-cfcb-0820-011afa010459,273213410,2026-08-25 00:00:00+00:00,0.0016035099307359052
gfw:61451fa82-220e-5afa-affd-101c5d742ae9,61451fa82-220e-5afa-affd-101c5d742ae9,567618000,2026-08-25 00:00:00+00:00,0.0016032443612533235
gfw:d2b39c8d6-6b5a-1bf8-89d5-9900e79d62a0,d2b39c8d6-6b5a-1bf8-89d5-9900e79d62a0,273429140,2026-08-25 00:00:00+00:00,0.0016012323187875451
gfw:628aeaceb-b14e-c232-d165-447611e28186,628aeaceb-b14e-c232-d165-447611e28186,413582320,2026-08-25 00:00:00+00:00,0.0015968067337614313
gfw:3640aa7c3-354f-8b11-ee6f-689c38289a68,3640aa7c3-354f-8b11-ee6f-689c38289a68,636093256,2026-08-25 00:00:00+00:00,0.00158861191250637
gfw:bcec32351-1677-35f6-0f72-bb35c0586188,bcec32351-1677-35f6-0f72-bb35c0586188,414434000,2026-08-25 00:00:00+00:00,0.0015857942181374575
gfw:83b012e08-8dd6-20f7-3802-3b74b86c9716,83b012e08-8dd6-20f7-3802-3b74b86c9716,215935000,2026-08-25 00:00:00+00:00,0.0015819692851425347
gfw:d64995a27-74cb-ddaf-a45d-434f377db055,d64995a27-74cb-ddaf-a45d-434f377db055,273312240,2026-08-25 00:00:00+00:00,0.0015801849452076152
gfw:cb91715ac-c466-7abd-691e-6ec8be362099,cb91715ac-c466-7abd-691e-6ec8be362099,311000633,2026-08-25 00:00:00+00:00,0.0015756345561732824
gfw:ceee8ae08-8a23-9462-cfb4-5fdc8a947b8e,ceee8ae08-8a23-9462-cfb4-5fdc8a947b8e,273565310,2026-08-25 00:00:00+00:00,0.0015746370720588286
gfw:28ee25d0a-abe9-8c4f-248c-dd439c6a82ba,28ee25d0a-abe9-8c4f-248c-dd439c6a82ba,273254370,2026-08-25 00:00:00+00:00,0.0015680432515906562
gfw:22e05481f-f7e9-5de8-860a-4cbb1e9dc277,22e05481f-f7e9-5de8-860a-4cbb1e9dc277,273441770,2026-08-25 00:00:00+00:00,0.0015647692819010415
gfw:761a2132f-fd07-1f1d-700b-8b48221a3c6a,761a2132f-fd07-1f1d-700b-8b48221a3c6a,273613750,2026-08-25 00:00:00+00:00,0.0015642542181530086
gfw:3883fa7a7-7185-34a9-b603-94031994bd06,3883fa7a7-7185-34a9-b603-94031994bd06,273213180,2026-08-25 00:00:00+00:00,0.0015636949146852382
gfw:22be48f24-46ae-8f38-65bb-073ca308d735,22be48f24-46ae-8f38-65bb-073ca308d735,259562000,2026-08-25 00:00:00+00:00,0.0015614876806272486
gfw:53ac792dd-df9b-c6ce-2e40-6e9d68905649,53ac792dd-df9b-c6ce-2e40-6e9d68905649,273616830,2026-08-25 00:00:00+00:00,0.001556705560966097
gfw:0ed0f84f3-3ace-7824-e594-082986ecccb2,0ed0f84f3-3ace-7824-e594-082986ecccb2,273445740,2026-08-25 00:00:00+00:00,0.0015528486842579542
gfw:58a85ae12-264f-ea00-2170-6278a548515a,58a85ae12-264f-ea00-2170-6278a548515a,273253860,2026-08-25 00:00:00+00:00,0.0015528187735879793
gfw:911cc9af2-2cb9-d56c-0166-47ef189a1691,911cc9af2-2cb9-d56c-0166-47ef189a1691,311002373,2026-08-25 00:00:00+00:00,0.001551827953512333
gfw:e7e53e8f0-0e72-2958-d5b6-6e66414277f7,e7e53e8f0-0e72-2958-d5b6-6e66414277f7,273899500,2026-08-25 00:00:00+00:00,0.0015509850699438417
gfw:31b89282b-bfb6-4346-5609-3d3c87b22f06,31b89282b-bfb6-4346-5609-3d3c87b22f06,311000627,2026-08-25 00:00:00+00:00,0.0015504764302598634
gfw:b24ccb6a3-3852-9d35-8f54-316bbae816fd,b24ccb6a3-3852-9d35-8f54-316bbae816fd,273440690,2026-08-25 00:00:00+00:00,0.0015497784705924547
gfw:6811516e6-6760-227e-255c-775515d17cfd,6811516e6-6760-227e-255c-775515d17cfd,273613170,2026-08-25 00:00:00+00:00,0.001549482070622178
gfw:7aed16193-30a1-1625-0bac-36ee7ba86a3e,7aed16193-30a1-1625-0bac-36ee7ba86a3e,273213030,2026-08-25 00:00:00+00:00,0.0015476194658340877
gfw:1cf353385-5f98-6ecc-dafc-1b236df9dfc4,1cf353385-5f98-6ecc-dafc-1b236df9dfc4,273370490,2026-08-25 00:00:00+00:00,0.0015415582887629055
gfw:e8cd5f231-1a9f-80a8-940d-20e1862d0164,e8cd5f231-1a9f-80a8-940d-20e1862d0164,273824900,2026-08-25 00:00:00+00:00,0.0015361533746755052
gfw:c2ee646a3-3cfc-cbe2-a9cd-2ec2b8956cca,c2ee646a3-3cfc-cbe2-a9cd-2ec2b8956cca,273437660,2026-08-25 00:00:00+00:00,0.0015272155636764171
gfw:ae90e311d-d9c9-2baf-09b1-2f629e06ce96,ae90e311d-d9c9-2baf-09b1-2f629e06ce96,273431340,2026-08-25 00:00:00+00:00,0.0015218679671205545
gfw:138630f23-38db-f174-8fb6-6993c19a3a74,138630f23-38db-f174-8fb6-6993c19a3a74,273453540,2026-08-25 00:00:00+00:00,0.0015207395267753752
gfw:18ff33d18-8478-cb29-7a7b-c0ceb462ef56,18ff33d18-8478-cb29-7a7b-c0ceb462ef56,273316510,2026-08-25 00:00:00+00:00,0.0015164452661597337
gfw:65ed5b6c3-3a15-a2f1-aca9-76f05e5d27a0,65ed5b6c3-3a15-a2f1-aca9-76f05e5d27a0,273398960,2026-08-25 00:00:00+00:00,0.0015139752079288491
gfw:c8aca5fd0-02e2-20ae-e180-8d95a89d93ba,c8aca5fd0-02e2-20ae-e180-8d95a89d93ba,273276440,2026-08-25 00:00:00+00:00,0.0015098227777053776
gfw:3d71417e3-3446-c8fc-60f4-405b810d34f2,3d71417e3-3446-c8fc-60f4-405b810d34f2,273350610,2026-08-25 00:00:00+00:00,0.0015095305780008228
gfw:4772a67b7-74de-85a2-ab87-2ec342fa9274,4772a67b7-74de-85a2-ab87-2ec342fa9274,273454540,2026-08-25 00:00:00+00:00,0.0015076507952221313
gfw:7d2bab609-936c-9ed5-8248-908b44196c22,7d2bab609-936c-9ed5-8248-908b44196c22,261054050,2026-08-25 00:00:00+00:00,0.0015025014461694547
gfw:76a3abd24-4592-0329-aed8-88ff081ad6a1,76a3abd24-4592-0329-aed8-88ff081ad6a1,255806086,2026-08-25 00:00:00+00:00,0.0015024539629274322
gfw:3419362ae-ef77-e2e6-f7cb-c39c0c229ad1,3419362ae-ef77-e2e6-f7cb-c39c0c229ad1,273510600,2026-08-25 00:00:00+00:00,0.0015014917964961286
gfw:65876b9b2-29fb-b001-5eb3-5447e13d135c,65876b9b2-29fb-b001-5eb3-5447e13d135c,477150100,2026-08-25 00:00:00+00:00,0.0014962174921170342
gfw:7f9b3b274-4133-0a37-b84d-3dbee7beb8a4,7f9b3b274-4133-0a37-b84d-3dbee7beb8a4,273861000,2026-08-25 00:00:00+00:00,0.001490724200008015
gfw:c373860e3-35c2-996c-11e5-087c1e9ee5c2,c373860e3-35c2-996c-11e5-087c1e9ee5c2,273386260,2026-08-25 00:00:00+00:00,0.0014890895484462796
gfw:e9773c833-3175-43fe-f5ad-ac69702c8b5b,e9773c833-3175-43fe-f5ad-ac69702c8b5b,273317030,2026-08-25 00:00:00+00:00,0.0014866834409285757
gfw:3a9dbf24e-e935-3102-2612-eb9f1943408b,3a9dbf24e-e935-3102-2612-eb9f1943408b,273619300,2026-08-25 00:00:00+00:00,0.0014834294773524088
gfw:951d53fe7-7a04-3e4a-8fad-5e2a35886a3c,951d53fe7-7a04-3e4a-8fad-5e2a35886a3c,273383770,2026-08-25 00:00:00+00:00,0.0014833145133980126
gfw:a4820b779-998e-5c79-54f1-0155db348929,a4820b779-998e-5c79-54f1-0155db348929,311002323,2026-08-25 00:00:00+00:00,0.0014832961432265717
gfw:6605f249b-bfb6-4207-f473-dab30bea8ddb,6605f249b-bfb6-4207-f473-dab30bea8ddb,273312480,2026-08-25 00:00:00+00:00,0.001482785458632817
gfw:e0bc8da71-160e-5ede-d15c-cdd9a31d94d2,e0bc8da71-160e-5ede-d15c-cdd9a31d94d2,273258130,2026-08-25 00:00:00+00:00,0.001482004594217215
gfw:5088f94b8-816c-5e44-5162-db7425b07c8b,5088f94b8-816c-5e44-5162-db7425b07c8b,273370230,2026-08-25 00:00:00+00:00,0.0014818972093472212
gfw:4543bdfdc-cde0-c52e-7550-f96f1ebe3fa4,4543bdfdc-cde0-c52e-7550-f96f1ebe3fa4,273211410,2026-08-25 00:00:00+00:00,0.0014729048713830364
gfw:8459cc64f-ff82-e417-1ec3-29ecb8414f1d,8459cc64f-ff82-e417-1ec3-29ecb8414f1d,273615790,2026-08-25 00:00:00+00:00,0.001472170311584117
gfw:95776c075-5cb4-5684-f5aa-3a4f3a4a7231,95776c075-5cb4-5684-f5aa-3a4f3a4a7231,273611390,2026-08-25 00:00:00+00:00,0.0014601677449612627
gfw:3b48df346-6080-192a-c031-34fffea94062,3b48df346-6080-192a-c031-34fffea94062,273613970,2026-08-25 00:00:00+00:00,0.0014590571614221941
gfw:7a0ff247a-a476-b9e7-7216-a4f5dd33cc7c,7a0ff247a-a476-b9e7-7216-a4f5dd33cc7c,273840800,2026-08-25 00:00:00+00:00,0.0014579234972565984
gfw:2fae791b6-628a-3bb9-e182-724aa2b7b53f,2fae791b6-628a-3bb9-e182-724aa2b7b53f,273386140,2026-08-25 00:00:00+00:00,0.0014552734698966997
gfw:ab3ab4474-4c7f-8a10-70bf-7fb62698db0e,ab3ab4474-4c7f-8a10-70bf-7fb62698db0e,273363450,2026-08-25 00:00:00+00:00,0.0014486309673061972
gfw:7e5444e32-2701-427d-cf74-3a8c97a0374d,7e5444e32-2701-427d-cf74-3a8c97a0374d,273299110,2026-08-25 00:00:00+00:00,0.0014475326078898403
gfw:7fbd91322-2c88-fc54-2fab-bc17cf208933,7fbd91322-2c88-fc54-2fab-bc17cf208933,273610250,2026-08-25 00:00:00+00:00,0.001444049135872487
gfw:c6cb7a50c-c489-9815-5662-54071ef629d9,c6cb7a50c-c489-9815-5662-54071ef629d9,636093201,2026-08-25 00:00:00+00:00,0.001442620411222783
gfw:f87932642-238a-26b4-1a54-9290a3517f25,f87932642-238a-26b4-1a54-9290a3517f25,477636900,2026-08-25 00:00:00+00:00,0.0014412507132520918
gfw:b2971ae5e-e06f-e78a-d952-cc57886df2ad,b2971ae5e-e06f-e78a-d952-cc57886df2ad,273290400,2026-08-25 00:00:00+00:00,0.0014395768041700091
gfw:d1e73b1bd-d225-4c2e-c6b9-035e278d2030,d1e73b1bd-d225-4c2e-c6b9-035e278d2030,273389540,2026-08-25 00:00:00+00:00,0.00143913930553913
gfw:2fb8a3f1f-fba6-835b-a483-d58d955b760c,2fb8a3f1f-fba6-835b-a483-d58d955b760c,273219300,2026-08-25 00:00:00+00:00,0.0014377823646666739
gfw:b2d6b1aa5-5cba-6842-8b61-06804f346236,b2d6b1aa5-5cba-6842-8b61-06804f346236,636018871,2026-08-25 00:00:00+00:00,0.0014371741702627356
gfw:461d156d6-6d71-224e-0e45-7e55a32e9ef1,461d156d6-6d71-224e-0e45-7e55a32e9ef1,273418710,2026-08-25 00:00:00+00:00,0.0014331304041447772
gfw:1272e7b6f-f6c9-012b-3d08-8d021c11f257,1272e7b6f-f6c9-012b-3d08-8d021c11f257,273380430,2026-08-25 00:00:00+00:00,0.0014321075964120495
gfw:53bfbf6a1-196f-0ee4-f386-2d1e2e44a4a1,53bfbf6a1-196f-0ee4-f386-2d1e2e44a4a1,273439230,2026-08-25 00:00:00+00:00,0.00142898159374327
gfw:0ebb0d187-7e6f-8b83-d939-614449b9fd8e,0ebb0d187-7e6f-8b83-d939-614449b9fd8e,273211500,2026-08-25 00:00:00+00:00,0.0014260342405058187
gfw:8332cd953-3394-3894-0ad7-bdd74a4b72b6,8332cd953-3394-3894-0ad7-bdd74a4b72b6,273254300,2026-08-25 00:00:00+00:00,0.00142538565923939
gfw:2431fcd1d-d93a-326d-315d-f48b9c0e8c70,2431fcd1d-d93a-326d-315d-f48b9c0e8c70,273336180,2026-08-25 00:00:00+00:00,0.001425234983378678
gfw:e81212121-16fd-f8f0-21ca-4cbf977dcc96,e81212121-16fd-f8f0-21ca-4cbf977dcc96,311002358,2026-08-25 00:00:00+00:00,0.001422758570883896
gfw:b25a0529e-eb7e-e1f8-137f-bbc508639648,b25a0529e-eb7e-e1f8-137f-bbc508639648,538005261,2026-08-25 00:00:00+00:00,0.0014221496016271456
gfw:ba589d5c8-8b83-a05d-2393-7b87d9aedb4a,ba589d5c8-8b83-a05d-2393-7b87d9aedb4a,273441670,2026-08-25 00:00:00+00:00,0.0014208555305832524
gfw:cc1111edf-f556-d9c8-d64c-463cd233dbfb,cc1111edf-f556-d9c8-d64c-463cd233dbfb,273296810,2026-08-25 00:00:00+00:00,0.0014167164199112142
gfw:17f53457d-d17b-d928-5c67-e45ecc100409,17f53457d-d17b-d928-5c67-e45ecc100409,273218310,2026-08-25 00:00:00+00:00,0.0014154938126200514
gfw:47bb98e7e-e129-c5bd-d3e3-abaee9c67538,47bb98e7e-e129-c5bd-d3e3-abaee9c67538,273217310,2026-08-25 00:00:00+00:00,0.0014118461797712409
gfw:d8b99e6a1-12d6-1f8d-94a3-c61a976a6d0b,d8b99e6a1-12d6-1f8d-94a3-c61a976a6d0b,273438900,2026-08-25 00:00:00+00:00,0.0014112374317932594
gfw:4a5287aef-f398-c19e-6d13-63d578c910c8,4a5287aef-f398-c19e-6d13-63d578c910c8,273390570,2026-08-25 00:00:00+00:00,0.001408707378542955
gfw:bf29ecdea-a00b-13e3-8120-e732ed8d5cc5,bf29ecdea-a00b-13e3-8120-e732ed8d5cc5,352898816,2026-08-25 00:00:00+00:00,0.0014082915011281742
gfw:1116c548b-bd9a-a6fb-51ce-1c6021e35a5b,1116c548b-bd9a-a6fb-51ce-1c6021e35a5b,212617000,2026-08-25 00:00:00+00:00,0.0014072825876082695
gfw:19b65d106-635b-6cde-2cd7-bee6f0df8460,19b65d106-635b-6cde-2cd7-bee6f0df8460,273418700,2026-08-25 00:00:00+00:00,0.0014028765294463459
gfw:692a737d0-041a-41ec-8025-35e9461788d1,692a737d0-041a-41ec-8025-35e9461788d1,273253710,2026-08-25 00:00:00+00:00,0.0014026548007082616
gfw:d78e179a2-207c-fd6f-34fc-fead0a9d717e,d78e179a2-207c-fd6f-34fc-fead0a9d717e,273215420,2026-08-25 00:00:00+00:00,0.0014015150292384431
